Date,Close
3/3/2015 16:00:00,32.74
3/4/2015 16:00:00,32.82
3/5/2015 16:00:00,32.65
3/6/2015 16:00:00,32.18
3/9/2015 16:00:00,32.24
3/10/2015 16:00:00,32
3/11/2015 16:00:00,31.86
3/12/2015 16:00:00,32.21
3/13/2015 16:00:00,32.21
3/16/2015 16:00:00,32.63
3/17/2015 16:00:00,32.37
3/18/2015 16:00:00,32.57
3/19/2015 16:00:00,32.35
3/20/2015 16:00:00,32.45
3/23/2015 16:00:00,33.2
3/24/2015 16:00:00,32.7
3/25/2015 16:00:00,32.49
3/26/2015 16:00:00,32.36
3/27/2015 16:00:00,32.71
3/30/2015 16:00:00,33.16
3/31/2015 16:00:00,32.96
4/1/2015 16:00:00,32.52
4/2/2015 16:00:00,32.57
4/6/2015 16:00:00,32.66
4/7/2015 16:00:00,32.72
4/8/2015 16:00:00,32.82
4/9/2015 16:00:00,33.19
4/10/2015 16:00:00,33.57
4/13/2015 16:00:00,33.24
4/14/2015 16:00:00,33.19
4/15/2015 16:00:00,33.36
4/16/2015 16:00:00,33.34
4/17/2015 16:00:00,33.19
4/20/2015 16:00:00,33.17
4/21/2015 16:00:00,33.05
4/22/2015 16:00:00,33.09
4/23/2015 16:00:00,33.5
4/24/2015 16:00:00,33.41
4/27/2015 16:00:00,32.77
4/28/2015 16:00:00,32.66
4/29/2015 16:00:00,32.48
4/30/2015 16:00:00,32.14
5/1/2015 16:00:00,32.29
5/4/2015 16:00:00,32.51
5/5/2015 16:00:00,32.32
5/6/2015 16:00:00,31.7
5/7/2015 16:00:00,31.81
5/8/2015 16:00:00,32.23
5/11/2015 16:00:00,32.17
5/12/2015 16:00:00,32
5/13/2015 16:00:00,31.76
5/14/2015 16:00:00,32.15
5/15/2015 16:00:00,32.2
5/18/2015 16:00:00,32.19
5/19/2015 16:00:00,32.41
5/20/2015 16:00:00,32.49
5/21/2015 16:00:00,32.55
5/22/2015 16:00:00,32.47
5/26/2015 16:00:00,32.31
5/27/2015 16:00:00,32.49
5/28/2015 16:00:00,32.63
5/29/2015 16:00:00,32.92
6/1/2015 16:00:00,32.74
6/2/2015 16:00:00,32.67
6/3/2015 16:00:00,32.6
6/4/2015 16:00:00,32.44
6/5/2015 16:00:00,32.29
6/8/2015 16:00:00,32.19
6/9/2015 16:00:00,32.22
6/10/2015 16:00:00,32.5
6/11/2015 16:00:00,32.65
6/12/2015 16:00:00,32.41
6/15/2015 16:00:00,32.25
6/16/2015 16:00:00,32.25
6/17/2015 16:00:00,32.19
6/18/2015 16:00:00,32.56
6/19/2015 16:00:00,32.38
6/22/2015 16:00:00,32.5
6/23/2015 16:00:00,32.68
6/24/2015 16:00:00,32.43
6/25/2015 16:00:00,32.23
6/26/2015 16:00:00,32.13
6/29/2015 16:00:00,31.82
6/30/2015 16:00:00,31.76
7/1/2015 16:00:00,31.92
7/2/2015 16:00:00,31.61
7/6/2015 16:00:00,31.5
7/7/2015 16:00:00,31.95
7/8/2015 16:00:00,31.69
7/9/2015 16:00:00,32.08
7/10/2015 16:00:00,32.55
7/13/2015 16:00:00,32.99
7/14/2015 16:00:00,33.23
7/15/2015 16:00:00,33.14
7/16/2015 16:00:00,33.25
7/17/2015 16:00:00,33.22
7/20/2015 16:00:00,33.38
7/21/2015 16:00:00,33.29
7/22/2015 16:00:00,33.04
7/23/2015 16:00:00,32.95
7/24/2015 16:00:00,32.46
7/27/2015 16:00:00,32.53
7/28/2015 16:00:00,33.49
7/29/2015 16:00:00,33.88
7/30/2015 16:00:00,33.85
7/31/2015 16:00:00,34.16
8/3/2015 16:00:00,34.25
8/4/2015 16:00:00,34.21
8/5/2015 16:00:00,33.93
8/6/2015 16:00:00,33.32
8/7/2015 16:00:00,33.34
8/10/2015 16:00:00,33.5
8/11/2015 16:00:00,33.27
8/12/2015 16:00:00,33.51
8/13/2015 16:00:00,33.5
8/14/2015 16:00:00,33.46
8/17/2015 16:00:00,33.63
8/18/2015 16:00:00,33.65
8/19/2015 16:00:00,33.41
8/20/2015 16:00:00,32.73
8/21/2015 16:00:00,31.77
8/24/2015 16:00:00,30.44
8/25/2015 16:00:00,29.69
8/26/2015 16:00:00,30.72
8/27/2015 16:00:00,31.51
8/28/2015 16:00:00,30.94
8/31/2015 16:00:00,30.52
9/1/2015 16:00:00,29.71
9/2/2015 16:00:00,30.29
9/3/2015 16:00:00,30.21
9/4/2015 16:00:00,29.72
9/8/2015 16:00:00,30.82
9/9/2015 16:00:00,30.28
9/10/2015 16:00:00,30.9
9/11/2015 16:00:00,31.23
9/14/2015 16:00:00,30.99
9/15/2015 16:00:00,31.42
9/16/2015 16:00:00,31.43
9/17/2015 16:00:00,31.72
9/18/2015 16:00:00,31.12
9/21/2015 16:00:00,30.71
9/22/2015 16:00:00,30.56
9/23/2015 16:00:00,30.9
9/24/2015 16:00:00,30.98
9/25/2015 16:00:00,30.21
9/28/2015 16:00:00,29.2
9/29/2015 16:00:00,29.39
9/30/2015 16:00:00,29.76
10/1/2015 16:00:00,30.16
10/2/2015 16:00:00,31.34
10/5/2015 16:00:00,31.72
10/6/2015 16:00:00,31.06
10/7/2015 16:00:00,31.54
10/8/2015 16:00:00,31.35
10/9/2015 16:00:00,31.49
10/12/2015 16:00:00,31.47
10/13/2015 16:00:00,31.24
10/14/2015 16:00:00,31.3
10/15/2015 16:00:00,32.29
10/16/2015 16:00:00,32.6
10/19/2015 16:00:00,32.68
10/20/2015 16:00:00,32.21
10/21/2015 16:00:00,31.7
10/22/2015 16:00:00,31.57
10/23/2015 16:00:00,32.26
10/26/2015 16:00:00,32.36
10/27/2015 16:00:00,33.15
10/28/2015 16:00:00,33.58
10/29/2015 16:00:00,32.94
10/30/2015 16:00:00,32.04
11/2/2015 16:00:00,33.21
11/3/2015 16:00:00,33.13
11/4/2015 16:00:00,32.34
11/5/2015 16:00:00,32.35
11/6/2015 16:00:00,32.14
11/9/2015 16:00:00,31.88
11/10/2015 16:00:00,32.01
11/11/2015 16:00:00,31.96
11/12/2015 16:00:00,31.63
11/13/2015 16:00:00,31.52
11/16/2015 16:00:00,31.41
11/17/2015 16:00:00,31.14
11/18/2015 16:00:00,31.56
11/19/2015 16:00:00,30.59
11/20/2015 16:00:00,30.49
11/23/2015 16:00:00,29.68
11/24/2015 16:00:00,30.29
11/25/2015 16:00:00,31.14
11/27/2015 16:00:00,31.06
11/30/2015 16:00:00,31.04
12/1/2015 16:00:00,31.85
12/2/2015 16:00:00,31.17
12/3/2015 16:00:00,30.68
12/4/2015 16:00:00,31.07
12/7/2015 16:00:00,30.94
12/8/2015 16:00:00,30.82
12/9/2015 16:00:00,30.59
12/10/2015 16:00:00,30.66
12/11/2015 16:00:00,30.37
12/14/2015 16:00:00,30.49
12/15/2015 16:00:00,30.56
12/16/2015 16:00:00,30.86
12/17/2015 16:00:00,30.63
12/18/2015 16:00:00,30.31
12/21/2015 16:00:00,30.75
12/22/2015 16:00:00,30.81
12/23/2015 16:00:00,30.85
12/24/2015 16:00:00,30.9
12/28/2015 16:00:00,30.71
12/29/2015 16:00:00,31.1
12/30/2015 16:00:00,31.03
12/31/2015 16:00:00,30.58
1/4/2016 16:00:00,30.27
1/5/2016 16:00:00,30.49
1/6/2016 16:00:00,29.95
1/7/2016 16:00:00,29.75
1/8/2016 16:00:00,29.37
1/11/2016 16:00:00,29.43
1/12/2016 16:00:00,29.37
1/13/2016 16:00:00,28.77
1/14/2016 16:00:00,29.47
1/15/2016 16:00:00,29.19
1/19/2016 16:00:00,29.07
1/20/2016 16:00:00,29.05
1/21/2016 16:00:00,28.97
1/22/2016 16:00:00,29.09
1/25/2016 16:00:00,28.89
1/26/2016 16:00:00,29.05
1/27/2016 16:00:00,28.91
1/28/2016 16:00:00,28.61
1/29/2016 16:00:00,28.88
2/1/2016 16:00:00,28.58
2/2/2016 16:00:00,28.55
2/3/2016 16:00:00,28.11
2/4/2016 16:00:00,27.47
2/5/2016 16:00:00,27.5
2/8/2016 16:00:00,27.06
2/9/2016 16:00:00,27.57
2/10/2016 16:00:00,27.94
2/11/2016 16:00:00,27.6
2/12/2016 16:00:00,27.81
2/16/2016 16:00:00,28.24
2/17/2016 16:00:00,28.07
2/18/2016 16:00:00,27.99
2/19/2016 16:00:00,27.94
2/22/2016 16:00:00,28.47
2/23/2016 16:00:00,28.38
2/24/2016 16:00:00,28.44
2/25/2016 16:00:00,28.98
2/26/2016 16:00:00,28.64
2/29/2016 16:00:00,28.11
3/1/2016 16:00:00,28.46
3/2/2016 16:00:00,28.4
3/3/2016 16:00:00,28.32
3/4/2016 16:00:00,28.15
3/7/2016 16:00:00,28.22
3/8/2016 16:00:00,27.81
3/9/2016 16:00:00,28.17
3/10/2016 16:00:00,28.03
3/11/2016 16:00:00,28.89
3/14/2016 16:00:00,28.51
3/15/2016 16:00:00,27.98
3/16/2016 16:00:00,27.51
3/17/2016 16:00:00,27.79
3/18/2016 16:00:00,27.9
3/21/2016 16:00:00,28.49
3/22/2016 16:00:00,28.78
3/23/2016 16:00:00,28.6
3/24/2016 16:00:00,28.5
3/28/2016 16:00:00,28.21
3/29/2016 16:00:00,28.47
3/30/2016 16:00:00,28.49
3/31/2016 16:00:00,28.08
4/1/2016 16:00:00,28.46
4/4/2016 16:00:00,29.1
4/5/2016 16:00:00,29.71
4/6/2016 16:00:00,31.2
4/7/2016 16:00:00,31.03
4/8/2016 16:00:00,30.79
4/11/2016 16:00:00,30.21
4/12/2016 16:00:00,30.28
4/13/2016 16:00:00,30.83
4/14/2016 16:00:00,30.93
4/15/2016 16:00:00,30.79
4/18/2016 16:00:00,30.89
4/19/2016 16:00:00,31.16
4/20/2016 16:00:00,31.48
4/21/2016 16:00:00,31.49
4/22/2016 16:00:00,31.52
4/25/2016 16:00:00,31.46
4/26/2016 16:00:00,31.31
4/27/2016 16:00:00,31.26
4/28/2016 16:00:00,31.18
4/29/2016 16:00:00,30.99
5/2/2016 16:00:00,31.07
5/3/2016 16:00:00,31.93
5/4/2016 16:00:00,31.64
5/5/2016 16:00:00,31.8
5/6/2016 16:00:00,31.81
5/9/2016 16:00:00,32.04
5/10/2016 16:00:00,32.02
5/11/2016 16:00:00,31.41
5/12/2016 16:00:00,31.44
5/13/2016 16:00:00,31.44
5/16/2016 16:00:00,31.62
5/17/2016 16:00:00,31.29
5/18/2016 16:00:00,31.42
5/19/2016 16:00:00,31.62
5/20/2016 16:00:00,31.96
5/23/2016 16:00:00,31.9
5/24/2016 16:00:00,32.3
5/25/2016 16:00:00,32.54
5/26/2016 16:00:00,32.62
5/27/2016 16:00:00,32.79
5/31/2016 16:00:00,32.87
6/1/2016 16:00:00,32.92
6/2/2016 16:00:00,33.03
6/3/2016 16:00:00,32.86
6/6/2016 16:00:00,33.09
6/7/2016 16:00:00,33.01
6/8/2016 16:00:00,33.39
6/9/2016 16:00:00,33.45
6/10/2016 16:00:00,33.43
6/13/2016 16:00:00,32.91
6/14/2016 16:00:00,33.15
6/15/2016 16:00:00,32.96
6/16/2016 16:00:00,32.92
6/17/2016 16:00:00,32.42
6/20/2016 16:00:00,32.68
6/21/2016 16:00:00,32.92
6/22/2016 16:00:00,32.65
6/23/2016 16:00:00,32.77
6/24/2016 16:00:00,32.18
6/27/2016 16:00:00,32.02
6/28/2016 16:00:00,32.63
6/29/2016 16:00:00,33.17
6/30/2016 16:00:00,33.36
7/1/2016 16:00:00,33.7
7/5/2016 16:00:00,33.92
7/6/2016 16:00:00,33.97
7/7/2016 16:00:00,33.89
7/8/2016 16:00:00,34.22
7/11/2016 16:00:00,34.25
7/12/2016 16:00:00,34.33
7/13/2016 16:00:00,34.4
7/14/2016 16:00:00,34.98
7/15/2016 16:00:00,34.83
7/18/2016 16:00:00,34.71
7/19/2016 16:00:00,34.71
7/20/2016 16:00:00,34.75
7/21/2016 16:00:00,34.78
7/22/2016 16:00:00,34.81
7/25/2016 16:00:00,34.84
7/26/2016 16:00:00,34.89
7/27/2016 16:00:00,34.91
7/28/2016 16:00:00,34.74
7/29/2016 16:00:00,34.95
8/1/2016 16:00:00,35.35
8/2/2016 16:00:00,34.47
8/3/2016 16:00:00,33.43
8/4/2016 16:00:00,33.3
8/5/2016 16:00:00,33.57
8/8/2016 16:00:00,33.09
8/9/2016 16:00:00,33.23
8/10/2016 16:00:00,33.28
8/11/2016 16:00:00,33.3
8/12/2016 16:00:00,33.14
8/15/2016 16:00:00,33.26
8/16/2016 16:00:00,32.96
8/17/2016 16:00:00,33.29
8/18/2016 16:00:00,33.34
8/19/2016 16:00:00,33.14
8/22/2016 16:00:00,33.01
8/23/2016 16:00:00,33.24
8/24/2016 16:00:00,32.99
8/25/2016 16:00:00,32.94
8/26/2016 16:00:00,32.99
8/29/2016 16:00:00,33.26
8/30/2016 16:00:00,33.04
8/31/2016 16:00:00,32.97
9/1/2016 16:00:00,32.85
9/2/2016 16:00:00,32.94
9/6/2016 16:00:00,32.94
9/7/2016 16:00:00,33.01
9/8/2016 16:00:00,32.89
9/9/2016 16:00:00,32.3
9/12/2016 16:00:00,32.83
9/13/2016 16:00:00,32.25
9/14/2016 16:00:00,32.15
9/15/2016 16:00:00,32.34
9/16/2016 16:00:00,32.15
9/19/2016 16:00:00,31.88
9/20/2016 16:00:00,32.03
9/21/2016 16:00:00,32.47
9/22/2016 16:00:00,32.35
9/23/2016 16:00:00,32.46
9/26/2016 16:00:00,31.87
9/27/2016 16:00:00,32.05
9/28/2016 16:00:00,32.2
9/29/2016 16:00:00,31.57
9/30/2016 16:00:00,32.09
10/3/2016 16:00:00,31.91
10/4/2016 16:00:00,31.94
10/5/2016 16:00:00,32.11
10/6/2016 16:00:00,31.88
10/7/2016 16:00:00,31.79
10/10/2016 16:00:00,31.84
10/11/2016 16:00:00,31.39
10/12/2016 16:00:00,31.33
10/13/2016 16:00:00,31.03
10/14/2016 16:00:00,30.94
10/17/2016 16:00:00,30.79
10/18/2016 16:00:00,30.97
10/19/2016 16:00:00,30.88
10/20/2016 16:00:00,30.83
10/21/2016 16:00:00,30.49
10/24/2016 16:00:00,30.44
10/25/2016 16:00:00,30.58
10/26/2016 16:00:00,30.69
10/27/2016 16:00:00,30.77
10/28/2016 16:00:00,30.25
10/31/2016 16:00:00,30.04
11/1/2016 16:00:00,29.43
11/2/2016 16:00:00,29.02
11/3/2016 16:00:00,28.32
11/4/2016 16:00:00,28.42
11/7/2016 16:00:00,28.78
11/8/2016 16:00:00,28.42
11/9/2016 16:00:00,30.43
11/10/2016 16:00:00,31.73
11/11/2016 16:00:00,30.87
11/14/2016 16:00:00,30.67
11/15/2016 16:00:00,30.53
11/16/2016 16:00:00,30.28
11/17/2016 16:00:00,30.06
11/18/2016 16:00:00,29.82
11/21/2016 16:00:00,29.91
11/22/2016 16:00:00,29.68
11/23/2016 16:00:00,29.77
11/25/2016 16:00:00,30.02
11/28/2016 16:00:00,29.88
11/29/2016 16:00:00,30.24
11/30/2016 16:00:00,30.45
12/1/2016 16:00:00,29.8
12/2/2016 16:00:00,29.96
12/5/2016 16:00:00,29.93
12/6/2016 16:00:00,29.9
12/7/2016 16:00:00,29.55
12/8/2016 16:00:00,29.31
12/9/2016 16:00:00,30.03
12/12/2016 16:00:00,30.69
12/13/2016 16:00:00,31.1
12/14/2016 16:00:00,31.09
12/15/2016 16:00:00,31.03
12/16/2016 16:00:00,31.11
12/19/2016 16:00:00,31.1
12/20/2016 16:00:00,31.12
12/21/2016 16:00:00,30.69
12/22/2016 16:00:00,30.64
12/23/2016 16:00:00,30.77
12/27/2016 16:00:00,30.82
12/28/2016 16:00:00,30.65
12/29/2016 16:00:00,30.78
12/30/2016 16:00:00,30.77
1/3/2017 16:00:00,31.26
1/4/2017 16:00:00,31.54
1/5/2017 16:00:00,31.84
1/6/2017 16:00:00,31.72
1/9/2017 16:00:00,31.71
1/10/2017 16:00:00,31.68
1/11/2017 16:00:00,31.1
1/12/2017 16:00:00,30.88
1/13/2017 16:00:00,30.81
1/17/2017 16:00:00,30.37
1/18/2017 16:00:00,30.34
1/19/2017 16:00:00,30.03
1/20/2017 16:00:00,30.1
1/23/2017 16:00:00,29.8
1/24/2017 16:00:00,29.51
1/25/2017 16:00:00,29.64
1/26/2017 16:00:00,29.63
1/27/2017 16:00:00,29.77
1/30/2017 16:00:00,29.66
1/31/2017 16:00:00,30.06
2/1/2017 16:00:00,30
2/2/2017 16:00:00,30.06
2/3/2017 16:00:00,30.4
2/6/2017 16:00:00,30.53
2/7/2017 16:00:00,30.39
2/8/2017 16:00:00,30.45
2/9/2017 16:00:00,30.67
2/10/2017 16:00:00,30.65
2/13/2017 16:00:00,30.89
2/14/2017 16:00:00,31.03
2/15/2017 16:00:00,31.75
2/16/2017 16:00:00,31.85
2/17/2017 16:00:00,31.85
2/21/2017 16:00:00,31.85
2/22/2017 16:00:00,31.82
2/23/2017 16:00:00,32.27
2/24/2017 16:00:00,32.46
2/27/2017 16:00:00,32.47
2/28/2017 16:00:00,32.32
3/1/2017 16:00:00,32.61
3/2/2017 16:00:00,32.69
3/3/2017 16:00:00,32.7
3/6/2017 16:00:00,32.54
3/7/2017 16:00:00,32.2
3/8/2017 16:00:00,32.12
3/9/2017 16:00:00,32.26
3/10/2017 16:00:00,32.31
3/13/2017 16:00:00,32.31
3/14/2017 16:00:00,32.42
3/15/2017 16:00:00,32.81
3/16/2017 16:00:00,32.62
3/17/2017 16:00:00,32.51
3/20/2017 16:00:00,32.57
3/21/2017 16:00:00,32.45
3/22/2017 16:00:00,32.65
3/23/2017 16:00:00,32.48
3/24/2017 16:00:00,32.21
3/27/2017 16:00:00,32.38
3/28/2017 16:00:00,32.36
3/29/2017 16:00:00,32.52
3/30/2017 16:00:00,32.54
3/31/2017 16:00:00,32.41
4/3/2017 16:00:00,32.44
4/4/2017 16:00:00,32.53
4/5/2017 16:00:00,32.39
4/6/2017 16:00:00,32.31
4/7/2017 16:00:00,32.3
4/10/2017 16:00:00,32.25
4/11/2017 16:00:00,32.14
4/12/2017 16:00:00,32.13
4/13/2017 16:00:00,32.1
4/17/2017 16:00:00,32.21
4/18/2017 16:00:00,32.06
4/19/2017 16:00:00,31.84
4/20/2017 16:00:00,31.96
4/21/2017 16:00:00,31.87
4/24/2017 16:00:00,31.96
4/25/2017 16:00:00,31.98
4/26/2017 16:00:00,32.07
4/27/2017 16:00:00,32.08
4/28/2017 16:00:00,32.13
5/1/2017 16:00:00,32
5/2/2017 16:00:00,31.84
5/3/2017 16:00:00,31.71
5/4/2017 16:00:00,31.69
5/5/2017 16:00:00,31.72
5/8/2017 16:00:00,31.69
5/9/2017 16:00:00,31.62
5/10/2017 16:00:00,31.29
5/11/2017 16:00:00,31.3
5/12/2017 16:00:00,31.27
5/15/2017 16:00:00,31.38
5/16/2017 16:00:00,30.88
5/17/2017 16:00:00,30.53
5/18/2017 16:00:00,30.52
5/19/2017 16:00:00,30.75
5/22/2017 16:00:00,30.43
5/23/2017 16:00:00,30.45
5/24/2017 16:00:00,30.36
5/25/2017 16:00:00,30.47
5/26/2017 16:00:00,30.45
5/30/2017 16:00:00,30.44
5/31/2017 16:00:00,30.93
6/1/2017 16:00:00,30.99
6/2/2017 16:00:00,30.83
6/5/2017 16:00:00,30.65
6/6/2017 16:00:00,30.38
6/7/2017 16:00:00,30.31
6/8/2017 16:00:00,30.08
6/9/2017 16:00:00,31.04
6/12/2017 16:00:00,30.98
6/13/2017 16:00:00,30.86
6/14/2017 16:00:00,30.97
6/15/2017 16:00:00,31.08
6/16/2017 16:00:00,31.23
6/19/2017 16:00:00,31.47
6/20/2017 16:00:00,31.79
6/21/2017 16:00:00,32.1
6/22/2017 16:00:00,32.27
6/23/2017 16:00:00,32.37
6/26/2017 16:00:00,32.25
6/27/2017 16:00:00,31.99
6/28/2017 16:00:00,31.97
6/29/2017 16:00:00,31.86
6/30/2017 16:00:00,31.82
7/3/2017 16:00:00,32.04
7/5/2017 16:00:00,31.87
7/6/2017 16:00:00,31.47
7/7/2017 16:00:00,31.59
7/10/2017 16:00:00,31.65
7/11/2017 16:00:00,31.42
7/12/2017 16:00:00,31.47
7/13/2017 16:00:00,31.53
7/14/2017 16:00:00,31.67
7/17/2017 16:00:00,31.5
7/18/2017 16:00:00,31.6
7/19/2017 16:00:00,31.85
7/20/2017 16:00:00,31.77
7/21/2017 16:00:00,31.72
7/24/2017 16:00:00,31.57
7/25/2017 16:00:00,31.36
7/26/2017 16:00:00,31.16
7/27/2017 16:00:00,31.26
7/28/2017 16:00:00,31.4
7/31/2017 16:00:00,31.41
